DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
5,Friday,10AM,11AM,18MFF-0028,Assessors Block 3902/Lot002,"Set-up at 50 Treat Ave: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163790,,10:00,11:00,12678000,08/31/2011 03:34:52 PM,08/31/2011 03:35:34 PM,3902,002,Y,"SOHOMEI, LLC",6009003.675,2107908.158,37.768422393541051,-122.412150704372706,"(37.76842239354105, -122.4121507043727)"
3,Wednesday,8AM,9AM,21MFF-00154,,"8:20am-8:30am, 11:15am-11:20am","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587570,,08:00,09:00,9061000,10/24/2011 03:56:07 PM,10/24/2011 03:59:20 PM,4293,018,Y,Brazuca Grill,6015386.64475,2101744.79099,37.751855192359542,-122.389641877718205,"(37.75185519235954, -122.3896418777182)"
1,Monday,9AM,3PM,21MFF-00125,,Mobile Food Facility on the west side of Montgomery approximately 33 ft south of the intersection of Sacramento and Montgomery fronting Citi Bank,"Acai Bowls, Smoothies, Juices",1577114,,09:00,15:00,9301000,09/15/2016 03:10:11 PM,09/16/2016 09:26:53 AM,0240,001,N,"BOWL'D ACAI, LLC.",6011872.25882,2116915.69142,37.79331552606088,-122.402862064438381,"(37.79331552606088, -122.40286206443838)"
1,Monday,12PM,1PM,18MFF-0028,,"7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163792,,12:00,13:00,12583000,08/31/2011 03:39:41 PM,08/31/2011 03:40:18 PM,7380,027,Y,"SOHOMEI, LLC",5990988.72281,2087835.75962,37.712281443741915,-122.472998269862089,"(37.712281443741915, -122.47299826986209)"
4,Thursday,10AM,11AM,21MFF-00154,,Set-up at 130 Otis St: 10:30am-10:35am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587534,,10:00,11:00,10048000,10/24/2011 04:21:41 PM,10/24/2011 04:21:57 PM,3513,008,Y,Brazuca Grill,6006685.779,2108864.269,37.770917317764606,-122.420235980078772,"(37.77091731776461, -122.42023598007877)"
2,Tuesday,11AM,5PM,13MFF-0112,,11:30am-5:00pm,,453013,,11:00,17:00,7498000,10/25/2011 08:53:09 AM,10/25/2011 08:53:26 AM,5262,009,N,Tacos Santana,6014565.11636,2097581.13237,37.740377070765355,-122.392191694951151,"(37.740377070765355, -122.39219169495115)"
6,Saturday,10AM,6PM,17MFF-0169,,,"Tacos, Burritos, Tortas, Quesadillas, Mexican Drinks, Aguas Frescas",953198,,10:00,18:00,11834000,03/04/2011 10:30:42 AM,07/21/2011 11:23:49 AM,3571,014,N,"Santana ESG, Inc.",6007772.77364,2106483.80201,37.764442301913355,-122.416307396142358,"(37.764442301913355, -122.41630739614236)"
2,Tuesday,11AM,12PM,21MFF-00128,,"located at 650 24th Street, 11am to 11:05am","Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577175,,11:00,12:00,1232000,05/12/2011 08:27:12 AM,05/12/2011 08:27:35 AM,4232,010,Y,BH & MT LLC,6016756.00456,2103071.86434,37.755574894146093,-122.3849988456939,"(37.75557489414609, -122.3849988456939)"
1,Monday,8AM,9AM,19MFF-00079,,Set-up At 1125 Shafter Ave: 8:10am-8:20am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337431,,08:00,09:00,11782000,05/12/2011 04:27:58 PM,05/12/2011 04:28:13 PM,4793,017,Y,Liang Bai Ping,6017317.74728,2092386.94881,37.726267325441043,-122.382312811400311,"(37.72626732544104, -122.38231281140031)"
1,Monday,11AM,3PM,22MFF-00024,,,"Tacos, burritos, quesadillas, soda & water",1591839,,11:00,15:00,11542000,07/27/2011 11:45:20 AM,07/27/2011 11:45:38 AM,0289,003,N,Tacos Rodriguez,6012492.15675,2115954.99517,37.790712275403003,-122.400649641898752,"(37.790712275403, -122.40064964189875)"
3,Wednesday,12PM,10PM,22MFF-00021,,"On the northwest side of Brannan Street, approximately 27' 3"" northeast of the closest curb return of the 4th Street and Brannan Street intersection.","Mexican Food, Yucatan Food, Street Food",1591826,,12:00,22:00,3079000,01/07/2020 11:06:25 AM,01/07/2020 11:07:18 AM,3776,025,N,Cochinita,6013771.565,2111594.852,37.778811599108998,-122.395917258872529,"(37.778811599109, -122.39591725887253)"
3,Wednesday,9AM,3PM,21MFF-00125,,Mobile Food Facility on the west side of Montgomery approximately 33 ft south of the intersection of Sacramento and Montgomery fronting Citi Bank,"Acai Bowls, Smoothies, Juices",1577114,,09:00,15:00,9301000,09/15/2016 03:10:11 PM,09/16/2016 09:26:53 AM,0240,001,N,"BOWL'D ACAI, LLC.",6011872.25882,2116915.69142,37.79331552606088,-122.402862064438381,"(37.79331552606088, -122.40286206443838)"
2,Tuesday,7AM,6PM,22MFF-00032,,Truck located on the Illinois St frontage approximately 130 linear feet south of the Illinois and 25th St frontage.,"Tacos, Burritos, Tortas, Quesadillas, Chips & Salsa & Various Beverages",1617853,,07:00,18:00,194101,03/21/2013 11:11:33 AM,03/21/2013 11:11:54 AM,4296,010,N,Tacos El Flaco,6015971.862,2101858.835,37.752200766054024,-122.387626052896863,"(37.752200766054024, -122.38762605289686)"
2,Tuesday,2PM,3PM,18MFF-0028,,Set-up at 1530 Davidson Ave: 2:00pm-2:10pm,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163796,,14:00,15:00,4614000,08/31/2011 03:52:46 PM,08/31/2011 03:53:12 PM,5216,029,Y,"SOHOMEI, LLC",6015035.09192,2099329.27355,37.745203188471926,-122.390688823297893,"(37.745203188471926, -122.3906888232979)"
3,Wednesday,7AM,8AM,19MFF-00079,,Set-up at 1480 Donner : 7:25am-7:35am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337448,,07:00,08:00,4908000,05/12/2011 04:18:32 PM,05/12/2011 04:18:46 PM,4882,026,Y,Liang Bai Ping,6014743.92596,2091161.2946,37.722759422270059,-122.391124819963721,"(37.72275942227006, -122.39112481996372)"
